Date,Time,CPU,RAM,CHANNEL
2013-09-04,23:24:03,4.266666666666667,26.266581217447914,0.13333333333333333
2013-09-04,23:29:03,4.533333333333333,25.399920145670567,0.2
2013-09-04,23:34:03,4.133333333333333,21.7999267578125,0.2
2013-09-04,23:39:03,4.2,25.599912007649746,0.13333333333333333
2013-09-04,23:44:03,4.333333333333333,26.933263142903645,0.2
2013-09-04,23:49:03,4.133333333333333,27.733217875162758,0.2
2013-09-04,23:54:03,4.866666666666667,29.199905395507812,0.2
2013-09-04,23:59:03,4.0,25.666592915852863,0.13333333333333333
2013-09-05,00:04:03,4.733333333333333,24.133275349934898,0.26666666666666666
2013-09-05,00:09:03,4.333333333333333,23.79993438720703,0.13333333333333333
2013-09-05,00:14:04,4.666666666666667,27.866554260253906,0.13333333333333333
2013-09-05,00:19:04,4.333333333333333,27.13324228922527,0.26666666666666666
2013-09-05,00:24:04,4.333333333333333,23.33329518636068,0.13333333333333333
2013-09-05,00:29:04,4.666666666666667,23.799959818522133,0.2
2013-09-05,00:34:04,4.266666666666667,25.933252970377602,0.2
2013-09-05,00:39:04,4.733333333333333,24.599901835123696,0.13333333333333333
2013-09-05,00:44:04,4.0,27.333208719889317,0.13333333333333333
2013-09-05,00:49:04,4.8,23.666598002115883,0.2
2013-09-05,00:54:04,4.066666666666666,23.466631571451828,0.13333333333333333
2013-09-05,00:59:04,4.533333333333333,21.7999267578125,0.13333333333333333
2013-09-05,01:04:04,4.333333333333333,22.599945068359375,0.2
2013-09-05,01:09:04,4.333333333333333,23.999926249186203,0.26666666666666666
2013-09-05,01:14:04,4.6,23.933232625325516,0.26666666666666666
2013-09-05,01:19:04,4.333333333333333,22.799924214680985,0.13333333333333333
2013-09-05,01:24:04,4.666666666666667,27.733281453450527,0.3333333333333333
2013-09-05,01:29:04,4.0,26.066576639811196,0.13333333333333333
2013-09-05,01:34:04,4.933333333333334,24.466603597005204,0.13333333333333333
2013-09-05,01:39:04,4.0,29.999923706054688,0.26666666666666666
2013-09-05,01:44:04,4.533333333333333,26.666603088378903,0.13333333333333333
2013-09-05,01:49:04,4.266666666666667,25.666605631510414,0.2
2013-09-05,01:54:04,4.266666666666667,24.06660715738932,0.13333333333333333
2013-09-05,01:59:04,4.666666666666667,25.13322194417318,0.2
2013-09-05,02:04:04,4.333333333333333,25.46658833821615,0.2
2013-09-05,02:09:04,4.666666666666667,24.599927266438797,0.26666666666666666
2013-09-05,02:14:04,4.0,26.13328297932942,0.2
2013-09-05,02:19:04,5.0,25.266609191894528,0.2
2013-09-05,02:24:05,3.933333333333333,23.999964396158852,0.13333333333333333
2013-09-05,02:29:05,4.466666666666667,25.19992828369141,0.13333333333333333
2013-09-05,02:34:05,4.266666666666667,24.733289082845054,0.13333333333333333
2013-09-05,02:39:05,4.222222222222221,25.777689615885425,0.2222222222222222
2013-09-05,02:44:05,4.266666666666667,24.79994455973307,0.2
2013-09-05,02:49:05,4.066666666666666,26.39989217122396,0.13333333333333333
2013-09-05,02:54:05,4.266666666666667,25.599937438964844,0.2
2013-09-05,02:59:05,3.933333333333333,24.466616312662765,0.2
2013-09-05,03:04:05,4.733333333333333,24.66658274332682,0.2
2013-09-05,03:09:05,3.8666666666666663,24.133275349934898,0.2
2013-09-05,03:14:05,4.466666666666667,23.533287048339844,0.13333333333333333
2013-09-05,03:19:05,4.266666666666667,27.533251444498696,0.26666666666666666
2013-09-05,03:24:05,4.133333333333333,21.666590372721352,0.13333333333333333
2013-09-05,03:29:05,4.666666666666667,22.66657511393229,0.2
2013-09-05,03:34:05,4.266666666666667,25.199966430664062,0.2
2013-09-05,03:39:05,4.6,23.266576131184898,0.2
2013-09-05,03:44:05,4.0,25.466601053873706,0.26666666666666666
2013-09-05,03:49:05,4.733333333333333,23.933283487955727,0.13333333333333333
2013-09-05,03:54:05,3.933333333333333,25.666592915852863,0.26666666666666666
2013-09-05,03:59:05,4.533333333333333,26.933275858561196,0.13333333333333333
2013-09-05,04:04:05,4.2,26.266568501790367,0.13333333333333333
2013-09-05,04:09:05,4.266666666666667,22.799924214680985,0.13333333333333333
2013-09-05,04:14:05,4.666666666666667,23.199920654296875,0.2
2013-09-05,04:19:05,4.133333333333333,24.59991455078125,0.13333333333333333
2013-09-05,04:24:05,4.4,22.533276875813797,0.2
2013-09-05,04:29:05,3.8,24.666620890299477,0.2
2013-09-05,04:34:05,4.933333333333334,24.466616312662765,0.2
2013-09-05,04:39:05,3.933333333333333,23.06662241617839,0.13333333333333333
2013-09-05,04:44:05,4.466666666666667,24.59991455078125,0.13333333333333333
2013-09-05,04:49:05,4.266666666666667,24.93325551350911,0.2
2013-09-05,04:54:05,4.266666666666667,23.33324432373047,0.3333333333333333
2013-09-05,04:59:05,4.666666666666667,23.199933369954422,0.2
2013-09-05,05:04:05,4.2,22.399940490722656,0.2
2013-09-05,05:09:05,4.6,25.26658376057942,0.26666666666666666
2013-09-05,05:14:05,4.0,27.399889628092456,0.26666666666666666
2013-09-05,05:19:05,4.933333333333334,26.733233133951824,0.26666666666666666
2013-09-05,05:24:05,3.933333333333333,23.86660257975261,0.26666666666666666
2013-09-05,05:29:05,4.533333333333333,22.933286031087235,0.2
2013-09-05,05:34:05,4.133333333333333,25.599937438964844,0.13333333333333333
2013-09-05,05:39:05,4.133333333333333,21.399917602539062,0.2
2013-09-05,05:44:05,4.333333333333333,22.866579691569015,0.13333333333333333
2013-09-05,05:49:05,4.133333333333333,23.333257039388016,0.13333333333333333
2013-09-05,05:54:05,4.533333333333333,23.333257039388016,0.2
2013-09-05,05:59:05,6.0,35.199877421061196,0.13333333333333333
2013-09-05,06:04:05,5.0,38.199920654296875,0.13333333333333333
2013-09-05,06:09:05,3.733333333333333,27.733217875162758,0.2
2013-09-05,06:14:05,4.466666666666667,23.066584269205727,0.2
2013-09-05,06:19:05,4.2,23.19995880126953,0.13333333333333333
2013-09-05,06:24:05,4.266666666666667,23.599929809570312,0.2
2013-09-05,06:29:05,4.4,23.266576131184898,0.2
2013-09-05,06:34:06,4.0,27.933247884114575,0.2
2013-09-05,06:39:06,4.533333333333333,25.133234659830727,0.2
2013-09-05,06:44:06,3.8666666666666663,22.59990692138672,0.3333333333333333
2013-09-05,06:49:06,4.8,24.19994354248047,0.3333333333333333
2013-09-05,06:54:06,3.933333333333333,25.59989929199219,0.13333333333333333
2013-09-05,06:59:06,4.533333333333333,23.19990793863932,0.4
2013-09-05,07:04:06,4.266666666666667,23.86660257975261,1.1333333333333333
2013-09-05,07:09:06,4.133333333333333,23.99993896484375,0.13333333333333333
2013-09-05,07:14:06,4.333333333333333,26.399955749511715,0.13333333333333333
2013-09-05,07:19:06,4.2,24.599952697753906,0.13333333333333333
2013-09-05,07:24:06,4.333333333333333,23.599929809570312,0.13333333333333333
2013-09-05,07:29:06,3.8666666666666663,22.333234151204422,0.4
2013-09-05,07:34:06,4.666666666666667,26.599922180175785,0.13333333333333333
2013-09-05,07:39:06,4.0,25.799903869628903,0.13333333333333333
2013-09-05,07:44:06,4.466666666666667,25.866610209147133,0.13333333333333333
2013-09-05,07:49:06,4.133333333333333,22.799949645996094,0.2
2013-09-05,07:54:06,4.2,24.39990997314453,0.2
2013-09-05,07:59:06,3.933333333333333,26.73324584960938,0.13333333333333333
2013-09-05,08:04:06,4.2,28.39988708496094,0.2
2013-09-05,08:09:06,4.466666666666667,25.799942016601562,0.2
2013-09-05,08:14:06,3.8,25.599937438964844,0.13333333333333333
2013-09-05,08:19:06,4.6,27.199859619140625,0.13333333333333333
2013-09-05,08:24:06,3.933333333333333,25.599937438964844,0.2
2013-09-05,08:29:07,4.4,24.399986267089844,0.26666666666666666
2013-09-05,08:34:07,4.066666666666666,25.59986114501953,0.2
2013-09-05,08:39:07,4.133333333333333,25.066630045572925,0.26666666666666666
2013-09-05,08:44:07,4.2,24.666608174641922,0.2
2013-09-05,08:49:07,4.133333333333333,26.99993133544922,0.2
2013-09-05,08:54:07,4.333333333333333,25.19989013671875,0.2
2013-09-05,08:59:07,3.8666666666666663,27.199897766113278,0.13333333333333333
2013-09-05,09:04:07,4.733333333333333,25.06661732991537,0.13333333333333333
2013-09-05,09:09:07,3.8,27.399940490722656,0.3333333333333333
2013-09-05,09:14:07,4.466666666666667,23.99993896484375,0.26666666666666666
2013-09-05,09:19:07,4.133333333333333,22.799949645996094,0.26666666666666666
2013-09-05,09:24:07,4.2,25.19989013671875,0.2
2013-09-05,09:29:07,4.066666666666666,23.06662241617839,0.13333333333333333
2013-09-05,09:34:07,4.133333333333333,23.99993896484375,0.2
2013-09-05,09:39:07,4.533333333333333,22.399940490722656,0.6666666666666666
2013-09-05,09:44:07,3.933333333333333,23.399925231933594,0.2
2013-09-05,09:49:07,4.6,26.799888610839844,0.13333333333333333
2013-09-05,09:54:07,3.8,24.33327992757161,0.13333333333333333
2013-09-05,09:59:07,4.466666666666667,24.799880981445312,0.6666666666666666
2013-09-05,10:04:07,4.2,23.79993438720703,0.3333333333333333
2013-09-05,10:09:07,4.6,23.99993896484375,0.8666666666666667
2013-09-05,10:14:07,4.133333333333333,26.599922180175785,0.6666666666666666
2013-09-05,10:19:07,4.266666666666667,25.39993286132812,0.2
2013-09-05,10:24:07,4.266666666666667,25.599937438964844,0.2
2013-09-05,10:29:07,4.0,25.799903869628903,0.3333333333333333
2013-09-05,10:34:07,4.666666666666667,23.99993896484375,0.2
2013-09-05,10:39:07,4.0,23.599929809570312,0.3333333333333333
2013-09-05,10:44:07,4.266666666666667,25.19989013671875,0.2
2013-09-05,10:49:07,4.2,26.5332539876302,0.4
2013-09-05,10:54:07,4.266666666666667,25.99994659423828,0.2
2013-09-05,10:59:07,4.066666666666666,25.599937438964844,0.13333333333333333
2013-09-05,11:04:07,4.266666666666667,25.999908447265625,0.2
2013-09-05,11:09:07,4.533333333333333,25.799903869628903,0.2
2013-09-05,11:14:08,3.8666666666666663,23.99993896484375,0.3333333333333333
2013-09-05,11:19:08,4.733333333333333,25.466601053873706,0.2
2013-09-05,11:24:08,3.8666666666666663,27.26659138997396,0.13333333333333333
2013-09-05,11:29:08,4.4,24.59991455078125,0.4
2013-09-05,11:34:08,4.2,25.266596476236973,0.2
2013-09-05,11:39:08,4.533333333333333,25.39993286132812,0.4666666666666667
2013-09-05,11:44:08,4.133333333333333,25.19992828369141,0.13333333333333333
2013-09-05,11:49:08,4.333333333333333,26.19993845621745,0.4
2013-09-05,11:54:08,4.466666666666667,24.53328450520833,0.4
2013-09-05,11:59:08,3.933333333333333,23.399925231933594,0.13333333333333333
2013-09-05,12:04:08,4.666666666666667,21.399879455566406,0.4
2013-09-05,12:09:08,4.0,25.99989573160808,0.2
2013-09-05,12:14:08,4.466666666666667,23.8665771484375,0.2
2013-09-05,12:19:08,4.066666666666666,26.466547648111977,0.2
2013-09-05,12:24:07,4.6,25.399920145670567,0.3333333333333333
2013-09-05,12:29:07,4.133333333333333,28.533248901367188,0.13333333333333333
2013-09-05,12:34:07,4.2,25.99994659423828,0.13333333333333333
2013-09-05,12:39:07,4.533333333333333,24.66663360595703,0.2
2013-09-05,12:44:07,3.8666666666666663,24.53327178955078,0.2
2013-09-05,12:49:07,4.533333333333333,24.79991912841797,0.13333333333333333
2013-09-05,12:54:07,4.0,23.79994710286458,0.2
2013-09-05,12:59:07,4.466666666666667,24.59991455078125,0.6
2013-09-05,13:04:07,4.333333333333333,25.799916585286457,0.2
2013-09-05,13:09:07,4.4,27.53326416015625,0.13333333333333333
2013-09-05,13:14:07,4.066666666666666,25.19992828369141,0.2
2013-09-05,13:19:07,4.066666666666666,24.133275349934898,0.13333333333333333
2013-09-05,13:24:08,4.4,21.199913024902344,0.2
2013-09-05,13:29:08,3.8,24.933268229166664,0.4
2013-09-05,13:34:08,4.733333333333333,24.999923706054688,0.2
2013-09-05,13:39:08,3.6,26.86659495035808,0.13333333333333333
2013-09-05,13:44:08,4.333333333333333,26.866556803385418,0.2
2013-09-05,13:49:08,4.133333333333333,25.133285522460934,0.26666666666666666
2013-09-05,13:54:08,4.4,26.133244832356773,0.2
2013-09-05,13:59:08,4.266666666666667,26.39989217122396,0.2
2013-09-05,14:04:08,4.266666666666667,25.733222961425785,0.2
2013-09-05,14:09:08,4.466666666666667,26.53327941894531,0.4
2013-09-05,14:14:08,3.8666666666666663,24.133313496907547,0.4666666666666667
2013-09-05,14:19:08,4.733333333333333,24.266649881998696,0.2
2013-09-05,14:24:08,3.933333333333333,25.266609191894528,0.4666666666666667
2013-09-05,14:29:08,4.266666666666667,26.666577657063794,0.2
2013-09-05,14:34:08,4.0,24.33329264322917,0.4666666666666667
2013-09-05,14:39:08,4.466666666666667,28.93321990966797,0.4
2013-09-05,14:44:08,4.133333333333333,23.73326619466146,0.2
2013-09-05,14:49:08,4.066666666666666,23.666598002115883,0.26666666666666666
2013-09-05,14:54:08,4.466666666666667,21.73325856526693,0.13333333333333333
2013-09-05,14:59:08,4.0,22.866617838541664,0.2
2013-09-05,15:04:08,4.733333333333333,23.999913533528648,0.26666666666666666
2013-09-05,15:09:08,4.0,26.93325042724609,0.4666666666666667
2013-09-05,15:14:08,4.466666666666667,24.19994354248047,0.4
2013-09-05,15:19:08,4.2,26.39989217122396,0.2
2013-09-05,15:24:08,4.666666666666667,25.46658833821615,0.6
2013-09-05,15:29:09,4.133333333333333,27.199897766113278,0.13333333333333333
2013-09-05,15:34:09,4.266666666666667,23.73326619466146,0.26666666666666666
2013-09-05,15:39:09,4.6,24.333241780598954,0.4666666666666667
2013-09-05,15:44:09,4.2,25.73323567708334,0.26666666666666666
2013-09-05,15:49:09,4.4,28.066609700520832,0.3333333333333333
2013-09-05,15:54:09,4.0,26.866531372070312,0.2
2013-09-05,15:59:09,4.4,23.533287048339844,0.13333333333333333
2013-09-05,16:04:09,4.133333333333333,25.199940999348964,0.13333333333333333
2013-09-05,16:09:09,4.666666666666667,26.466585795084637,0.26666666666666666
2013-09-05,16:14:09,4.2,23.93329620361328,0.13333333333333333
2013-09-05,16:19:09,4.2,24.399948120117188,0.3333333333333333
2013-09-05,16:24:09,4.2,23.133290608723954,0.13333333333333333
2013-09-05,16:29:09,4.2,22.399940490722656,0.26666666666666666
2013-09-05,16:34:09,4.2,24.26661173502604,0.2
2013-09-05,16:39:09,4.0,28.733253479003906,0.26666666666666666
2013-09-05,16:44:09,4.466666666666667,23.866615295410156,0.13333333333333333
2013-09-05,16:49:09,3.8,24.466616312662765,0.2
2013-09-05,16:54:09,4.4,23.599917093912765,0.13333333333333333
2013-09-05,16:59:09,4.2,26.66659037272135,0.5333333333333333
2013-09-05,17:04:09,4.333333333333333,23.799896240234375,0.2
2013-09-05,17:09:09,4.333333333333333,25.466575622558597,0.26666666666666666
2013-09-05,17:14:09,4.2,23.59995524088542,0.26666666666666666
2013-09-05,17:19:09,4.4,27.399915059407554,0.2
2013-09-05,17:24:09,3.8666666666666663,25.866597493489586,0.2
2013-09-05,17:29:09,4.666666666666667,24.466578165690102,0.13333333333333333
2013-09-05,17:34:09,3.8,25.733273824055992,0.13333333333333333
2013-09-05,17:39:09,4.333333333333333,23.86660257975261,0.2
2013-09-05,17:44:09,4.0,25.599937438964844,0.13333333333333333
2013-09-05,17:49:09,4.266666666666667,23.8665771484375,0.3333333333333333
2013-09-05,17:54:09,4.2,22.53326416015625,0.13333333333333333
2013-09-05,17:59:09,4.2,22.066561381022133,0.2
2013-09-05,18:04:09,4.466666666666667,23.933232625325516,0.26666666666666666
2013-09-05,18:09:09,4.0,23.333269755045578,0.2
2013-09-05,18:14:10,4.6,22.33325958251953,0.2
2013-09-05,18:19:10,3.933333333333333,24.199956258138016,0.13333333333333333
2013-09-05,18:24:10,4.333333333333333,25.799929300944008,0.13333333333333333
2013-09-05,18:29:10,4.133333333333333,25.399945576985676,0.2
2013-09-05,18:34:10,4.133333333333333,27.666587829589844,0.26666666666666666
2013-09-05,18:39:10,4.4,24.866600036621094,0.13333333333333333
2013-09-05,18:44:10,4.2,25.79986572265625,0.13333333333333333
2013-09-05,18:49:10,4.4,26.266581217447914,0.13333333333333333
2013-09-05,18:54:10,3.8666666666666663,24.399935404459633,0.13333333333333333
2013-09-05,18:59:10,4.533333333333333,24.666608174641922,0.13333333333333333
2013-09-05,19:04:10,3.933333333333333,23.066584269205727,0.4666666666666667
2013-09-05,19:09:10,4.533333333333333,23.999913533528648,0.2
2013-09-05,19:14:10,4.2,26.666628519694008,0.13333333333333333
2013-09-05,19:19:10,4.533333333333333,25.199940999348964,0.3333333333333333
2013-09-05,19:24:10,4.066666666666666,22.399940490722656,0.2
2013-09-05,19:29:10,4.066666666666666,23.999977111816406,0.13333333333333333
2013-09-05,19:34:10,4.533333333333333,24.666620890299477,0.2
2013-09-05,19:39:10,3.8666666666666663,22.866617838541664,0.26666666666666666
2013-09-05,19:44:10,4.666666666666667,20.866572062174477,0.3333333333333333
2013-09-05,19:49:10,3.8,22.666613260904946,0.2
2013-09-05,19:54:10,4.466666666666667,24.266586303710938,0.2
2013-09-05,19:59:10,4.333333333333333,25.13327280680338,0.13333333333333333
2013-09-05,20:04:10,6.333333333333334,35.533243815104164,0.26666666666666666
2013-09-05,20:09:10,4.533333333333333,34.26654815673828,0.13333333333333333
2013-09-05,20:14:10,4.266666666666667,25.46658833821615,0.13333333333333333
2013-09-05,20:19:10,4.466666666666667,24.466603597005204,0.2
2013-09-05,20:24:10,3.933333333333333,23.46660614013672,0.13333333333333333
2013-09-05,20:29:10,4.533333333333333,23.133290608723954,0.2
2013-09-05,20:34:10,3.8,24.133237202962242,0.13333333333333333
2013-09-05,20:39:10,4.2,23.99993896484375,0.13333333333333333
2013-09-05,20:44:10,4.266666666666667,23.733304341634117,0.13333333333333333
2013-09-05,20:49:10,4.466666666666667,25.333264668782558,0.3333333333333333
2013-09-05,20:54:11,4.066666666666666,24.39997355143229,0.13333333333333333
2013-09-05,20:59:11,5.466666666666666,33.266563415527344,0.26666666666666666
2013-09-05,21:04:11,4.533333333333333,29.999936421712242,0.2
2013-09-05,21:09:11,3.8666666666666663,25.66658020019531,0.13333333333333333
2013-09-05,21:14:11,4.733333333333333,23.73326619466146,0.2
2013-09-05,21:19:11,3.933333333333333,22.933286031087235,0.13333333333333333
2013-09-05,21:24:11,4.466666666666667,24.399948120117188,0.2
2013-09-05,21:29:10,4.333333333333333,26.466573079427086,0.2
2013-09-05,21:34:10,4.133333333333333,24.466616312662765,0.26666666666666666
2013-09-05,21:39:10,4.466666666666667,24.266599019368492,0.2
2013-09-05,21:44:10,4.0,25.466575622558597,0.2
2013-09-05,21:49:10,4.266666666666667,26.333274841308597,0.2
2013-09-05,21:54:10,3.8666666666666663,25.133209228515625,0.13333333333333333
2013-09-05,21:59:10,4.6,24.466578165690102,0.13333333333333333
2013-09-05,22:04:10,4.0,26.466585795084637,0.26666666666666666
2013-09-05,22:09:10,4.266666666666667,25.466550191243492,0.13333333333333333
2013-09-05,22:14:10,4.0,23.533287048339844,0.13333333333333333
2013-09-05,22:19:11,4.0,24.466590881347656,0.13333333333333333
2013-09-05,22:24:11,4.4,24.99991099039714,0.13333333333333333
2013-09-05,22:29:11,4.266666666666667,24.199956258138016,0.2
2013-09-05,22:34:11,4.333333333333333,23.866640726725258,0.13333333333333333
2013-09-05,22:39:11,3.733333333333333,25.133260091145825,0.2
2013-09-05,22:44:11,4.6,25.93324025472005,0.2
2013-09-05,22:49:11,4.0,23.99993896484375,0.2
2013-09-05,22:54:11,4.4,23.73326619466146,0.13333333333333333
2013-09-05,22:59:11,4.133333333333333,25.19992828369141,0.13333333333333333
2013-09-05,23:04:11,4.466666666666667,25.5999247233073,0.2
2013-09-05,23:09:11,4.4,25.39989471435547,0.13333333333333333
2013-09-05,23:14:11,4.266666666666667,26.46656036376953,0.2
2013-09-05,23:19:11,4.6,24.799906412760414,0.2
2013-09-05,23:24:11,3.933333333333333,24.133237202962242,0.2
2013-09-05,23:29:11,4.8,24.533259073893227,0.2
2013-09-05,23:34:11,3.933333333333333,23.866589864095054,0.13333333333333333
2013-09-05,23:39:11,4.533333333333333,23.8665771484375,0.13333333333333333
2013-09-05,23:44:11,4.333333333333333,27.266604105631508,0.2
2013-09-05,23:49:11,4.6,26.066602071126304,0.13333333333333333
2013-09-05,23:54:11,4.4,22.533251444498696,0.13333333333333333
2013-09-05,23:59:11,4.266666666666667,24.53324635823568,0.2
2013-09-06,00:04:11,4.733333333333333,25.466562906901043,0.2
2013-09-06,00:09:11,3.933333333333333,23.19995880126953,0.13333333333333333
2013-09-06,00:14:11,5.0,22.999916076660156,0.2
2013-09-06,00:19:11,4.0,24.53327178955078,0.26666666666666666
2013-09-06,00:24:11,4.666666666666667,23.999951680501304,0.13333333333333333
2013-09-06,00:29:11,4.266666666666667,24.533233642578125,0.2
2013-09-06,00:34:11,4.666666666666667,25.733273824055992,0.26666666666666666
2013-09-06,00:39:12,4.333333333333333,26.733258565266933,0.13333333333333333
2013-09-06,00:44:12,4.333333333333333,24.999936421712242,0.13333333333333333
2013-09-06,00:49:12,4.666666666666667,23.933270772298172,0.26666666666666666
2013-09-06,00:54:12,4.0,26.73324584960938,0.2
2013-09-06,00:59:12,4.866666666666667,24.466629028320312,0.13333333333333333
2013-09-06,01:04:12,4.0,22.133255004882812,0.26666666666666666
2013-09-06,01:09:12,4.6,25.333226521809898,0.26666666666666666
2013-09-06,01:14:12,4.333333333333333,24.133249918619796,0.2
2013-09-06,01:19:12,4.666666666666667,24.333267211914062,0.2
2013-09-06,01:24:12,4.266666666666667,29.33324178059895,0.13333333333333333
2013-09-06,01:29:12,4.333333333333333,26.199913024902344,0.13333333333333333
2013-09-06,01:34:12,4.666666666666667,25.86658477783203,0.2
2013-09-06,01:39:12,4.133333333333333,24.466616312662765,0.2
2013-09-06,01:44:12,4.733333333333333,24.133262634277344,0.13333333333333333
2013-09-06,01:49:12,4.0,26.13325754801432,0.13333333333333333
2013-09-06,01:54:12,4.6,26.19993845621745,0.13333333333333333
2013-09-06,01:59:12,4.266666666666667,26.26659393310547,0.2
2013-09-06,02:04:12,4.666666666666667,23.86660257975261,0.2
2013-09-06,02:09:12,4.133333333333333,24.066569010416664,0.2
2013-09-06,02:14:12,4.333333333333333,25.533256530761715,0.2
2013-09-06,02:19:12,4.666666666666667,27.799911499023438,0.13333333333333333
2013-09-06,02:24:12,4.2,25.99994659423828,0.13333333333333333
2013-09-06,02:29:12,4.533333333333333,26.599922180175785,0.13333333333333333
2013-09-06,02:34:12,3.933333333333333,22.799949645996094,0.26666666666666666
2013-09-06,02:39:12,4.6,20.86655934651693,0.13333333333333333
2013-09-06,02:44:13,4.0,28.399925231933594,0.2
2013-09-06,02:49:13,4.666666666666667,25.799942016601562,0.26666666666666666
2013-09-06,02:54:13,4.066666666666666,22.799949645996094,0.13333333333333333
2013-09-06,02:59:13,4.133333333333333,23.666598002115883,0.2
2013-09-06,03:04:13,4.533333333333333,27.999903361002605,0.2
2013-09-06,03:09:13,4.266666666666667,22.799949645996094,0.13333333333333333
2013-09-06,03:14:13,4.4,24.79991912841797,0.2
2013-09-06,03:19:13,4.0,24.199905395507812,0.13333333333333333
2013-09-06,03:24:13,4.866666666666667,25.93324025472005,0.13333333333333333
2013-09-06,03:29:13,3.933333333333333,25.999959309895825,0.13333333333333333
2013-09-06,03:34:13,4.666666666666667,25.799942016601562,0.26666666666666666
2013-09-06,03:39:13,4.266666666666667,27.99991607666016,0.2
2013-09-06,03:44:13,4.333333333333333,26.599922180175785,0.2
2013-09-06,03:49:13,4.533333333333333,24.79991912841797,0.13333333333333333
2013-09-06,03:54:13,4.266666666666667,22.799949645996094,0.2
2013-09-06,03:59:13,4.2,24.79991912841797,0.2
2013-09-06,04:04:13,4.0,28.599891662597653,0.2
2013-09-06,04:09:13,4.933333333333334,23.99993896484375,0.13333333333333333
2013-09-06,04:14:13,3.733333333333333,22.799949645996094,0.13333333333333333
2013-09-06,04:19:13,4.4,24.999923706054688,0.26666666666666666
2013-09-06,04:24:13,4.133333333333333,25.19989013671875,0.13333333333333333
2013-09-06,04:29:13,4.266666666666667,21.999893188476562,0.2
2013-09-06,04:34:13,4.333333333333333,24.53324635823568,0.2
2013-09-06,04:39:13,4.266666666666667,24.59991455078125,0.2
2013-09-06,04:44:13,4.333333333333333,23.799972534179688,0.13333333333333333
2013-09-06,04:49:13,4.0,26.599922180175785,0.2
2013-09-06,04:54:13,4.866666666666667,26.99993133544922,0.13333333333333333
2013-09-06,04:59:13,3.933333333333333,23.66658528645833,0.13333333333333333
2013-09-06,05:04:14,4.533333333333333,26.399917602539062,0.13333333333333333
2013-09-06,05:09:14,4.333333333333333,25.19992828369141,0.2
2013-09-06,05:14:14,4.066666666666666,25.39993286132812,0.13333333333333333
2013-09-06,05:19:14,4.333333333333333,22.399940490722656,0.26666666666666666
2013-09-06,05:24:14,3.8,25.466537475585938,0.26666666666666666
2013-09-06,05:29:14,4.733333333333333,27.99991607666016,0.13333333333333333
2013-09-06,05:34:14,4.0,23.79993438720703,0.2
2013-09-06,05:39:14,4.6,23.599929809570312,0.13333333333333333
2013-09-06,05:44:14,3.8,25.39989471435547,0.13333333333333333
2013-09-06,05:49:14,4.4,22.799911499023438,0.13333333333333333
2013-09-06,05:54:14,4.133333333333333,24.999923706054688,0.26666666666666666
2013-09-06,05:59:14,4.2,23.86660257975261,0.06666666666666668
2013-09-06,06:04:14,4.466666666666667,25.799942016601562,0.06666666666666668
2013-09-06,06:09:14,3.8,24.66658274332682,0.13333333333333333
2013-09-06,06:14:14,4.666666666666667,23.599891662597656,0.13333333333333333
2013-09-06,06:19:14,3.8,26.599922180175785,0.06666666666666668
2013-09-06,06:24:14,4.8,25.19992828369141,0.2
2013-09-06,06:29:14,3.933333333333333,22.59990692138672,0.2
2013-09-06,06:34:14,4.6,25.19992828369141,0.13333333333333333
2013-09-06,06:39:14,4.2,23.666598002115883,0.06666666666666668
2013-09-06,06:44:14,4.2,28.19988250732422,0.3333333333333333
2013-09-06,06:49:14,4.4,25.39993286132812,0.13333333333333333
2013-09-06,06:54:14,4.133333333333333,23.799972534179688,0.2
2013-09-06,06:59:14,4.533333333333333,23.19988250732422,0.13333333333333333
2013-09-06,07:04:14,4.066666666666666,23.79993438720703,1.1333333333333333
2013-09-06,07:09:14,4.8,23.399925231933594,0.13333333333333333
2013-09-06,07:14:14,3.8666666666666663,22.59990692138672,0.06666666666666668
2013-09-06,07:19:14,4.533333333333333,22.39990234375,0.06666666666666668
2013-09-06,07:24:14,4.066666666666666,24.19994354248047,0.13333333333333333
2013-09-06,07:29:14,4.0,25.39989471435547,0.13333333333333333
2013-09-06,07:34:14,4.4,25.799903869628903,0.2
2013-09-06,07:39:14,4.133333333333333,25.66661834716797,0.2
2013-09-06,07:44:14,4.4,25.39993286132812,0.06666666666666668
2013-09-06,07:49:14,3.8,24.79991912841797,0.06666666666666668
2013-09-06,07:54:14,4.6,22.799949645996094,0.13333333333333333
2013-09-06,07:59:14,3.733333333333333,23.266550699869796,0.26666666666666666
2013-09-06,08:04:14,4.4,24.933293660481766,0.06666666666666668
2013-09-06,08:09:14,4.333333333333333,23.733304341634117,0.3333333333333333
2013-09-06,08:14:14,4.133333333333333,24.19994354248047,0.13333333333333333
2013-09-06,08:19:14,4.4,24.999961853027344,0.06666666666666668
2013-09-06,08:24:14,4.2,25.933265686035156,0.06666666666666668
2013-09-06,08:29:14,4.2,23.999913533528648,0.06666666666666668
2013-09-06,08:34:14,3.8666666666666663,24.399935404459633,0.4
2013-09-06,08:39:14,4.8,22.866617838541664,0.13333333333333333
2013-09-06,08:44:14,3.8666666666666663,23.799896240234375,0.2
2013-09-06,08:49:14,4.4,23.133214314778648,0.06666666666666668
2013-09-06,08:54:15,4.066666666666666,27.59990692138672,0.13333333333333333
